data_date,time_index,area,num_people
2025-10-14,2162,N,2
2025-10-14,2162,GH,7
2025-10-14,2162,IM1,59
2025-10-14,2162,IM2,58
2025-10-14,2162,Outside,411
2025-10-14,2163,A,0
2025-10-14,2163,B,66
2025-10-14,2163,C,104
2025-10-14,2163,D,57
2025-10-14,2163,E,61
2025-10-14,2163,F,23
2025-10-14,2163,G,38
2025-10-14,2163,H,74
2025-10-14,2163,J,45
2025-10-14,2163,K,23
2025-10-14,2163,L,39
2025-10-14,2163,M,11
2025-10-14,2163,N,2
2025-10-14,2163,GH,3
2025-10-14,2163,IM1,78
2025-10-14,2163,IM2,74
2025-10-14,2163,Outside,422
2025-10-14,2164,A,0
2025-10-14,2164,B,82
2025-10-14,2164,C,78
2025-10-14,2164,D,76
2025-10-14,2164,E,53
2025-10-14,2164,F,33
2025-10-14,2164,G,50
2025-10-14,2164,H,79
2025-10-14,2164,J,40
2025-10-14,2164,K,20
2025-10-14,2164,L,45
2025-10-14,2164,M,11
2025-10-14,2164,N,0
2025-10-14,2164,GH,20
2025-10-14,2164,IM1,61
2025-10-14,2164,IM2,45
2025-10-14,2164,Outside,367
2025-10-14,2165,A,0
2025-10-14,2165,B,58
2025-10-14,2165,C,90
2025-10-14,2165,D,59
2025-10-14,2165,E,47
2025-10-14,2165,F,37
2025-10-14,2165,G,60
2025-10-14,2165,H,62
2025-10-14,2165,J,33
2025-10-14,2165,K,22
2025-10-14,2165,L,37
2025-10-14,2165,M,11
2025-10-14,2165,N,2
2025-10-14,2165,GH,8
2025-10-14,2165,IM1,98
2025-10-14,2165,IM2,82
2025-10-14,2165,Outside,386
2025-10-14,2166,A,0
2025-10-14,2166,B,57
2025-10-14,2166,C,111
2025-10-14,2166,D,58
2025-10-14,2166,E,72
2025-10-14,2166,F,22
2025-10-14,2166,G,56
2025-10-14,2166,H,69
2025-10-14,2166,J,38
2025-10-14,2166,K,24
2025-10-14,2166,L,35
2025-10-14,2166,M,13
2025-10-14,2166,N,1
2025-10-14,2166,GH,11
2025-10-14,2166,IM1,27
2025-10-14,2166,IM2,58
2025-10-14,2166,Outside,398
2025-10-14,2167,A,1
2025-10-14,2167,B,84
2025-10-14,2167,C,99
2025-10-14,2167,D,74
2025-10-14,2167,E,36
2025-10-14,2167,F,40
2025-10-14,2167,G,51
2025-10-14,2167,H,62
2025-10-14,2167,J,37
2025-10-14,2167,K,22
2025-10-14,2167,L,45
2025-10-14,2167,M,3
2025-10-14,2167,N,7
2025-10-14,2167,GH,14
2025-10-14,2167,IM1,101
2025-10-14,2167,IM2,48
2025-10-14,2167,Outside,410
2025-10-14,2168,A,2
2025-10-14,2168,B,83
2025-10-14,2168,C,100
2025-10-14,2168,D,62
2025-10-14,2168,E,51
2025-10-14,2168,F,25
2025-10-14,2168,G,52
2025-10-14,2168,H,69
2025-10-14,2168,J,35
2025-10-14,2168,K,19
2025-10-14,2168,L,46
2025-10-14,2168,M,7
2025-10-14,2168,N,3
2025-10-14,2168,GH,13
2025-10-14,2168,IM1,78
2025-10-14,2168,IM2,47
2025-10-14,2168,Outside,446
2025-10-14,2169,A,1
2025-10-14,2169,B,51
2025-10-14,2169,C,82
2025-10-14,2169,D,74
2025-10-14,2169,E,39
2025-10-14,2169,F,22
2025-10-14,2169,G,53
2025-10-14,2169,H,74
2025-10-14,2169,J,21
2025-10-14,2169,K,13
2025-10-14,2169,L,42
2025-10-14,2169,M,15
2025-10-14,2169,N,7
2025-10-14,2169,GH,18
2025-10-14,2169,IM1,91
2025-10-14,2169,IM2,61
2025-10-14,2169,Outside,418
2025-10-14,2170,A,0
2025-10-14,2170,B,77
2025-10-14,2170,C,95
2025-10-14,2170,D,63
2025-10-14,2170,E,64
2025-10-14,2170,F,36
2025-10-14,2170,G,52
2025-10-14,2170,H,89
2025-10-14,2170,J,31
2025-10-14,2170,K,18
2025-10-14,2170,L,43
2025-10-14,2170,M,14
2025-10-14,2170,N,6
2025-10-14,2170,GH,10
2025-10-14,2170,IM1,88
2025-10-14,2170,IM2,31
2025-10-14,2170,Outside,356
2025-10-14,2171,A,0
2025-10-14,2171,B,61
2025-10-14,2171,C,97
2025-10-14,2171,D,69
2025-10-14,2171,E,44
2025-10-14,2171,F,30
2025-10-14,2171,G,58
2025-10-14,2171,H,67
2025-10-14,2171,J,19
2025-10-14,2171,K,11
2025-10-14,2171,L,40
2025-10-14,2171,M,8
2025-10-14,2171,N,2
2025-10-14,2171,GH,9
2025-10-14,2171,IM1,71
2025-10-14,2171,IM2,58
2025-10-14,2171,Outside,433
2025-10-14,2172,A,0
2025-10-14,2172,B,61
2025-10-14,2172,C,100
2025-10-14,2172,D,54
2025-10-14,2172,E,45
2025-10-14,2172,F,32
2025-10-14,2172,G,50
2025-10-14,2172,H,81
2025-10-14,2172,J,19
2025-10-14,2172,K,12
2025-10-14,2172,L,47
2025-10-14,2172,M,10
2025-10-14,2172,N,3
2025-10-14,2172,GH,17
2025-10-14,2172,IM1,93
2025-10-14,2172,IM2,20
2025-10-14,2172,Outside,456
2025-10-14,2173,A,1
2025-10-14,2173,B,51
2025-10-14,2173,C,84
2025-10-14,2173,D,55
2025-10-14,2173,E,52
2025-10-14,2173,F,38
2025-10-14,2173,G,62
2025-10-14,2173,H,59
2025-10-14,2173,J,15
2025-10-14,2173,K,7
2025-10-14,2173,L,36
2025-10-14,2173,M,12
2025-10-14,2173,N,5
2025-10-14,2173,GH,23
2025-10-14,2173,IM1,83
2025-10-14,2173,IM2,45
2025-10-14,2173,Outside,439
2025-10-14,2174,A,3
2025-10-14,2174,B,72
2025-10-14,2174,C,61
2025-10-14,2174,D,59
2025-10-14,2174,E,61
2025-10-14,2174,F,29
2025-10-14,2174,G,42
2025-10-14,2174,H,75
2025-10-14,2174,J,23
2025-10-14,2174,K,16
2025-10-14,2174,L,33
2025-10-14,2174,M,13
2025-10-14,2174,N,1
2025-10-14,2174,GH,15
2025-10-14,2174,IM1,56
2025-10-14,2174,IM2,55
2025-10-14,2174,Outside,464
2025-10-14,2175,A,1
2025-10-14,2175,B,57
2025-10-14,2175,C,80
2025-10-14,2175,D,67
2025-10-14,2175,E,70
2025-10-14,2175,F,17
2025-10-14,2175,G,62
2025-10-14,2175,H,60
2025-10-14,2175,J,29
2025-10-14,2175,K,20
2025-10-14,2175,L,30
2025-10-14,2175,M,14
2025-10-14,2175,N,0
2025-10-14,2175,GH,4
2025-10-14,2175,IM1,99
2025-10-14,2175,IM2,56
2025-10-14,2175,Outside,417
2025-10-14,2176,A,4
2025-10-14,2176,B,53
2025-10-14,2176,C,68
2025-10-14,2176,D,65
2025-10-14,2176,E,59
2025-10-14,2176,F,27
2025-10-14,2176,G,63
2025-10-14,2176,H,82
2025-10-14,2176,J,33
2025-10-14,2176,K,20
2025-10-14,2176,L,28
2025-10-14,2176,M,16
2025-10-14,2176,N,3
2025-10-14,2176,GH,11
2025-10-14,2176,IM1,86
2025-10-14,2176,IM2,41
2025-10-14,2176,Outside,370
2025-10-14,2177,A,0
2025-10-14,2177,B,68
2025-10-14,2177,C,83
2025-10-14,2177,D,64
2025-10-14,2177,E,57
2025-10-14,2177,F,37
2025-10-14,2177,G,38
2025-10-14,2177,H,81
2025-10-14,2177,J,38
2025-10-14,2177,K,19
2025-10-14,2177,L,31
2025-10-14,2177,M,17
2025-10-14,2177,N,0
2025-10-14,2177,GH,12
2025-10-14,2177,IM1,96
2025-10-14,2177,IM2,51
2025-10-14,2177,Outside,359
2025-10-14,2178,A,2
2025-10-14,2178,B,55
2025-10-14,2178,C,79
2025-10-14,2178,D,63
2025-10-14,2178,E,72
2025-10-14,2178,F,44
2025-10-14,2178,G,67
2025-10-14,2178,H,65
2025-10-14,2178,J,22
2025-10-14,2178,K,29
2025-10-14,2178,L,33
2025-10-14,2178,M,12
2025-10-14,2178,N,6
2025-10-14,2178,GH,18
2025-10-14,2178,IM1,66
2025-10-14,2178,IM2,48
2025-10-14,2178,Outside,387
2025-10-14,2179,A,2
2025-10-14,2179,B,51
2025-10-14,2179,C,51
2025-10-14,2179,D,61
2025-10-14,2179,E,70
2025-10-14,2179,F,43
2025-10-14,2179,G,50
2025-10-14,2179,H,67
2025-10-14,2179,J,25
2025-10-14,2179,K,10
2025-10-14,2179,L,34
2025-10-14,2179,M,13
2025-10-14,2179,N,3
2025-10-14,2179,GH,10
2025-10-14,2179,IM1,98
2025-10-14,2179,IM2,82
2025-10-14,2179,Outside,383
2025-10-14,2180,A,1
2025-10-14,2180,B,75
2025-10-14,2180,C,63
2025-10-14,2180,D,65
2025-10-14,2180,E,51
2025-10-14,2180,F,33
2025-10-14,2180,G,66
2025-10-14,2180,H,87
2025-10-14,2180,J,46
2025-10-14,2180,K,24
2025-10-14,2180,L,30
2025-10-14,2180,M,12
2025-10-14,2180,N,6
2025-10-14,2180,GH,10
2025-10-14,2180,IM1,75
2025-10-14,2180,IM2,28
2025-10-14,2180,Outside,353
2025-10-14,2181,A,1
2025-10-14,2181,B,76
2025-10-14,2181,C,79
2025-10-14,2181,D,55
2025-10-14,2181,E,72
2025-10-14,2181,F,28
2025-10-14,2181,G,37
2025-10-14,2181,H,94
2025-10-14,2181,J,35
2025-10-14,2181,K,22
2025-10-14,2181,L,27
2025-10-14,2181,M,9
2025-10-14,2181,N,4
2025-10-14,2181,GH,1
2025-10-14,2181,IM1,75
2025-10-14,2181,IM2,38
2025-10-14,2181,Outside,350
2025-10-14,2182,A,0
2025-10-14,2182,B,76
2025-10-14,2182,C,87
2025-10-14,2182,D,40
2025-10-14,2182,E,63
2025-10-14,2182,F,24
2025-10-14,2182,G,58
2025-10-14,2182,H,86
2025-10-14,2182,J,27
2025-10-14,2182,K,20
2025-10-14,2182,L,31
2025-10-14,2182,M,14
2025-10-14,2182,N,2
2025-10-14,2182,GH,9
2025-10-14,2182,IM1,103
2025-10-14,2182,IM2,77
2025-10-14,2182,Outside,324
2025-10-14,2183,A,0
2025-10-14,2183,B,76
2025-10-14,2183,C,94
2025-10-14,2183,D,57
2025-10-14,2183,E,55
2025-10-14,2183,F,40
2025-10-14,2183,G,41
2025-10-14,2183,H,111
2025-10-14,2183,J,27
2025-10-14,2183,K,16
2025-10-14,2183,L,30
2025-10-14,2183,M,12
2025-10-14,2183,N,2
2025-10-14,2183,GH,14
2025-10-14,2183,IM1,68
2025-10-14,2183,IM2,73
2025-10-14,2183,Outside,314
2025-10-14,2184,A,1
2025-10-14,2184,B,52
2025-10-14,2184,C,107
2025-10-14,2184,D,59
2025-10-14,2184,E,42
2025-10-14,2184,F,27
2025-10-14,2184,G,51
2025-10-14,2184,H,76
2025-10-14,2184,J,32
2025-10-14,2184,K,13
2025-10-14,2184,L,34
2025-10-14,2184,M,10
2025-10-14,2184,N,6
2025-10-14,2184,GH,10
2025-10-14,2184,IM1,97
2025-10-14,2184,IM2,80
2025-10-14,2184,Outside,407
2025-10-14,2185,A,1
2025-10-14,2185,B,71
2025-10-14,2185,C,114
2025-10-14,2185,D,51
2025-10-14,2185,E,42
2025-10-14,2185,F,39
2025-10-14,2185,G,40
2025-10-14,2185,H,76
2025-10-14,2185,J,28
2025-10-14,2185,K,12
2025-10-14,2185,L,21
2025-10-14,2185,M,10
2025-10-14,2185,N,8
2025-10-14,2185,GH,6
2025-10-14,2185,IM1,100
2025-10-14,2185,IM2,90
2025-10-14,2185,Outside,362
2025-10-14,2186,A,0
2025-10-14,2186,B,73
2025-10-14,2186,C,101
2025-10-14,2186,D,57
2025-10-14,2186,E,54
2025-10-14,2186,F,41
2025-10-14,2186,G,55
2025-10-14,2186,H,81
2025-10-14,2186,J,20
2025-10-14,2186,K,7
2025-10-14,2186,L,14
2025-10-14,2186,M,5
2025-10-14,2186,N,3
2025-10-14,2186,GH,14
2025-10-14,2186,IM1,81
2025-10-14,2186,IM2,78
2025-10-14,2186,Outside,408
2025-10-14,2187,A,0
2025-10-14,2187,B,85
2025-10-14,2187,C,101
2025-10-14,2187,D,72
2025-10-14,2187,E,45
2025-10-14,2187,F,33
2025-10-14,2187,G,62
2025-10-14,2187,H,69
2025-10-14,2187,J,38
2025-10-14,2187,K,7
2025-10-14,2187,L,32
2025-10-14,2187,M,14
2025-10-14,2187,N,9
2025-10-14,2187,GH,14
2025-10-14,2187,IM1,108
2025-10-14,2187,IM2,51
2025-10-14,2187,Outside,325
2025-10-14,2188,A,0
2025-10-14,2188,B,81
2025-10-14,2188,C,90
2025-10-14,2188,D,56
2025-10-14,2188,E,71
2025-10-14,2188,F,48
2025-10-14,2188,G,64
2025-10-14,2188,H,60
2025-10-14,2188,J,32
2025-10-14,2188,K,15
2025-10-14,2188,L,26
2025-10-14,2188,M,11
2025-10-14,2188,N,5
2025-10-14,2188,GH,13
2025-10-14,2188,IM1,45
2025-10-14,2188,IM2,37
2025-10-14,2188,Outside,383
2025-10-14,2189,A,0
2025-10-14,2189,B,77
2025-10-14,2189,C,91
2025-10-14,2189,D,59
2025-10-14,2189,E,29
2025-10-14,2189,F,49
2025-10-14,2189,G,49
2025-10-14,2189,H,87
2025-10-14,2189,J,22
2025-10-14,2189,K,15
2025-10-14,2189,L,36
2025-10-14,2189,M,13
2025-10-14,2189,N,6
2025-10-14,2189,GH,19
2025-10-14,2189,IM1,93
2025-10-14,2189,IM2,65
2025-10-14,2189,Outside,335
2025-10-14,2190,A,0
2025-10-14,2190,B,62
2025-10-14,2190,C,119
2025-10-14,2190,D,60
2025-10-14,2190,E,51
2025-10-14,2190,F,53
2025-10-14,2190,G,46
2025-10-14,2190,H,84
2025-10-14,2190,J,21
2025-10-14,2190,K,14
2025-10-14,2190,L,36
2025-10-14,2190,M,12
2025-10-14,2190,N,1
2025-10-14,2190,GH,18
2025-10-14,2190,IM1,28
2025-10-14,2190,IM2,38
2025-10-14,2190,Outside,364
2025-10-14,2191,A,0
2025-10-14,2191,B,90
2025-10-14,2191,C,92
2025-10-14,2191,D,58
2025-10-14,2191,E,43
2025-10-14,2191,F,36
2025-10-14,2191,G,59
2025-10-14,2191,H,64
2025-10-14,2191,J,20
2025-10-14,2191,K,9
2025-10-14,2191,L,31
2025-10-14,2191,M,21
2025-10-14,2191,N,8
2025-10-14,2191,GH,11
2025-10-14,2191,IM1,55
2025-10-14,2191,IM2,50
2025-10-14,2191,Outside,397
2025-10-14,2192,A,2
2025-10-14,2192,B,66
2025-10-14,2192,C,101
2025-10-14,2192,D,71
2025-10-14,2192,E,53
2025-10-14,2192,F,42
2025-10-14,2192,G,38
2025-10-14,2192,H,70
2025-10-14,2192,J,24
2025-10-14,2192,K,14
2025-10-14,2192,L,32
2025-10-14,2192,M,17
2025-10-14,2192,N,6
2025-10-14,2192,GH,11
2025-10-14,2192,IM1,58
2025-10-14,2192,IM2,64
2025-10-14,2192,Outside,399
2025-10-14,2193,A,0
2025-10-14,2193,B,78
2025-10-14,2193,C,106
2025-10-14,2193,D,48
2025-10-14,2193,E,53
2025-10-14,2193,F,49
2025-10-14,2193,G,51
2025-10-14,2193,H,56
2025-10-14,2193,J,31
2025-10-14,2193,K,16
2025-10-14,2193,L,42
2025-10-14,2193,M,17
2025-10-14,2193,N,10
2025-10-14,2193,GH,11
2025-10-14,2193,IM1,62
2025-10-14,2193,IM2,56
2025-10-14,2193,Outside,346
2025-10-14,2194,A,1
2025-10-14,2194,B,101
2025-10-14,2194,C,101
2025-10-14,2194,D,67
2025-10-14,2194,E,52
2025-10-14,2194,F,28
2025-10-14,2194,G,47
2025-10-14,2194,H,82
2025-10-14,2194,J,16
2025-10-14,2194,K,17
2025-10-14,2194,L,35
2025-10-14,2194,M,17
2025-10-14,2194,N,5
2025-10-14,2194,GH,14
2025-10-14,2194,IM1,54
2025-10-14,2194,IM2,70
2025-10-14,2194,Outside,377
2025-10-14,2195,A,1
2025-10-14,2195,B,76
2025-10-14,2195,C,128
2025-10-14,2195,D,53
2025-10-14,2195,E,43
2025-10-14,2195,F,28
2025-10-14,2195,G,74
2025-10-14,2195,H,71
2025-10-14,2195,J,29
2025-10-14,2195,K,9
2025-10-14,2195,L,29
2025-10-14,2195,M,13
2025-10-14,2195,N,2
2025-10-14,2195,GH,11
2025-10-14,2195,IM1,62
2025-10-14,2195,IM2,55
2025-10-14,2195,Outside,401
2025-10-14,2196,A,1
2025-10-14,2196,B,64
2025-10-14,2196,C,93
2025-10-14,2196,D,63
2025-10-14,2196,E,49
2025-10-14,2196,F,32
2025-10-14,2196,G,53
2025-10-14,2196,H,76
2025-10-14,2196,J,23
2025-10-14,2196,K,14
2025-10-14,2196,L,39
2025-10-14,2196,M,16
2025-10-14,2196,N,6
2025-10-14,2196,GH,12
2025-10-14,2196,IM1,73
2025-10-14,2196,IM2,36
2025-10-14,2196,Outside,407
2025-10-14,2197,A,0
2025-10-14,2197,B,95
2025-10-14,2197,C,108
2025-10-14,2197,D,50
2025-10-14,2197,E,42
2025-10-14,2197,F,41
2025-10-14,2197,G,59
2025-10-14,2197,H,54
2025-10-14,2197,J,20
2025-10-14,2197,K,18
2025-10-14,2197,L,30
2025-10-14,2197,M,21
2025-10-14,2197,N,4
2025-10-14,2197,GH,8
2025-10-14,2197,IM1,68
2025-10-14,2197,IM2,58
2025-10-14,2197,Outside,377
2025-10-14,2198,A,0
2025-10-14,2198,B,81
2025-10-14,2198,C,94
2025-10-14,2198,D,66
2025-10-14,2198,E,49
2025-10-14,2198,F,29
2025-10-14,2198,G,48
2025-10-14,2198,H,73
2025-10-14,2198,J,26
2025-10-14,2198,K,11
2025-10-14,2198,L,32
2025-10-14,2198,M,16
2025-10-14,2198,N,5
2025-10-14,2198,GH,11
2025-10-14,2198,IM1,67
2025-10-14,2198,IM2,53
2025-10-14,2198,Outside,406
2025-10-14,2199,A,0
2025-10-14,2199,B,87
2025-10-14,2199,C,90
2025-10-14,2199,D,60
2025-10-14,2199,E,55
2025-10-14,2199,F,21
2025-10-14,2199,G,63
2025-10-14,2199,H,65
2025-10-14,2199,J,25
2025-10-14,2199,K,15
2025-10-14,2199,L,32
2025-10-14,2199,M,13
2025-10-14,2199,N,3
2025-10-14,2199,GH,11
2025-10-14,2199,IM1,63
2025-10-14,2199,IM2,58
2025-10-14,2199,Outside,388
2025-10-14,2200,A,0
2025-10-14,2200,B,86
2025-10-14,2200,C,66
2025-10-14,2200,D,67
2025-10-14,2200,E,61
2025-10-14,2200,F,44
2025-10-14,2200,G,63
2025-10-14,2200,H,64
2025-10-14,2200,J,29
2025-10-14,2200,K,12
2025-10-14,2200,L,40
2025-10-14,2200,M,9
2025-10-14,2200,N,3
2025-10-14,2200,GH,7
2025-10-14,2200,IM1,68
2025-10-14,2200,IM2,37
2025-10-14,2200,Outside,395
2025-10-14,2201,A,0
2025-10-14,2201,B,54
2025-10-14,2201,C,103
2025-10-14,2201,D,61
2025-10-14,2201,E,54
2025-10-14,2201,F,30
2025-10-14,2201,G,63
2025-10-14,2201,H,82
2025-10-14,2201,J,39
2025-10-14,2201,K,17
2025-10-14,2201,L,38
2025-10-14,2201,M,6
2025-10-14,2201,N,6
2025-10-14,2201,GH,9
2025-10-14,2201,IM1,94
2025-10-14,2201,IM2,34
2025-10-14,2201,Outside,381
2025-10-14,2202,A,0
2025-10-14,2202,B,83
2025-10-14,2202,C,109
2025-10-14,2202,D,44
2025-10-14,2202,E,62
2025-10-14,2202,F,30
2025-10-14,2202,G,64
2025-10-14,2202,H,68
2025-10-14,2202,J,19
2025-10-14,2202,K,24
2025-10-14,2202,L,41
2025-10-14,2202,M,18
2025-10-14,2202,N,5
2025-10-14,2202,GH,10
2025-10-14,2202,IM1,87
2025-10-14,2202,IM2,51
2025-10-14,2202,Outside,342
2025-10-14,2203,A,0
2025-10-14,2203,B,76
2025-10-14,2203,C,112
2025-10-14,2203,D,63
2025-10-14,2203,E,49
2025-10-14,2203,F,24
2025-10-14,2203,G,76
2025-10-14,2203,H,65
2025-10-14,2203,J,28
2025-10-14,2203,K,19
2025-10-14,2203,L,33
2025-10-14,2203,M,18
2025-10-14,2203,N,8
2025-10-14,2203,GH,15
2025-10-14,2203,IM1,81
2025-10-14,2203,IM2,28
2025-10-14,2203,Outside,365
2025-10-14,2204,A,1
2025-10-14,2204,B,97
2025-10-14,2204,C,109
2025-10-14,2204,D,67
2025-10-14,2204,E,35
2025-10-14,2204,F,34
2025-10-14,2204,G,67
2025-10-14,2204,H,56
2025-10-14,2204,J,23
2025-10-14,2204,K,18
2025-10-14,2204,L,37
2025-10-14,2204,M,10
2025-10-14,2204,N,5
2025-10-14,2204,GH,9
2025-10-14,2204,IM1,64
2025-10-14,2204,IM2,33
2025-10-14,2204,Outside,389
2025-10-14,2205,A,0
2025-10-14,2205,B,97
2025-10-14,2205,C,90
2025-10-14,2205,D,78
2025-10-14,2205,E,63
2025-10-14,2205,F,28
2025-10-14,2205,G,61
2025-10-14,2205,H,57
2025-10-14,2205,J,21
2025-10-14,2205,K,11
2025-10-14,2205,L,40
2025-10-14,2205,M,20
2025-10-14,2205,N,5
2025-10-14,2205,GH,11
2025-10-14,2205,IM1,57
2025-10-14,2205,IM2,32
2025-10-14,2205,Outside,381
2025-10-14,2206,A,2
2025-10-14,2206,B,97
2025-10-14,2206,C,87
2025-10-14,2206,D,70
2025-10-14,2206,E,60
2025-10-14,2206,F,37
2025-10-14,2206,G,44
2025-10-14,2206,H,80
2025-10-14,2206,J,42
2025-10-14,2206,K,17
2025-10-14,2206,L,43
2025-10-14,2206,M,21
2025-10-14,2206,N,4
2025-10-14,2206,GH,5
2025-10-14,2206,IM1,91
2025-10-14,2206,IM2,29
2025-10-14,2206,Outside,336
2025-10-14,2207,A,0
2025-10-14,2207,B,84
2025-10-14,2207,C,89
2025-10-14,2207,D,52
2025-10-14,2207,E,51
2025-10-14,2207,F,39
2025-10-14,2207,G,71
2025-10-14,2207,H,50
2025-10-14,2207,J,21
2025-10-14,2207,K,13
2025-10-14,2207,L,39
2025-10-14,2207,M,19
2025-10-14,2207,N,0
2025-10-14,2207,GH,12
2025-10-14,2207,IM1,59
2025-10-14,2207,IM2,40
2025-10-14,2207,Outside,408
2025-10-14,2208,A,0
2025-10-14,2208,B,85
2025-10-14,2208,C,99
2025-10-14,2208,D,77
2025-10-14,2208,E,45
2025-10-14,2208,F,23
2025-10-14,2208,G,67
2025-10-14,2208,H,50
2025-10-14,2208,J,19
2025-10-14,2208,K,13
2025-10-14,2208,L,43
2025-10-14,2208,M,19
2025-10-14,2208,N,1
2025-10-14,2208,GH,16
2025-10-14,2208,IM1,84
2025-10-14,2208,IM2,47
2025-10-14,2208,Outside,352
2025-10-14,2209,A,0
2025-10-14,2209,B,89
2025-10-14,2209,C,85
2025-10-14,2209,D,58
2025-10-14,2209,E,62
2025-10-14,2209,F,29
2025-10-14,2209,G,58
2025-10-14,2209,H,76
2025-10-14,2209,J,24
2025-10-14,2209,K,14
2025-10-14,2209,L,41
2025-10-14,2209,M,21
2025-10-14,2209,N,4
2025-10-14,2209,GH,9
2025-10-14,2209,IM1,56
2025-10-14,2209,IM2,54
2025-10-14,2209,Outside,343
2025-10-14,2210,A,1
2025-10-14,2210,B,81
2025-10-14,2210,C,89
2025-10-14,2210,D,64
2025-10-14,2210,E,60
2025-10-14,2210,F,33
2025-10-14,2210,G,60
2025-10-14,2210,H,44
2025-10-14,2210,J,17
2025-10-14,2210,K,8
2025-10-14,2210,L,37
2025-10-14,2210,M,25
2025-10-14,2210,N,2
2025-10-14,2210,GH,16
2025-10-14,2210,IM1,96
2025-10-14,2210,IM2,53
2025-10-14,2210,Outside,375
2025-10-14,2211,A,0
2025-10-14,2211,B,88
2025-10-14,2211,C,85
2025-10-14,2211,D,52
2025-10-14,2211,E,71
2025-10-14,2211,F,38
2025-10-14,2211,G,50
2025-10-14,2211,H,65
2025-10-14,2211,J,32
2025-10-14,2211,K,8
2025-10-14,2211,L,34
2025-10-14,2211,M,21
2025-10-14,2211,N,2
2025-10-14,2211,GH,20
2025-10-14,2211,IM1,96
2025-10-14,2211,IM2,56
2025-10-14,2211,Outside,336
2025-10-14,2212,A,0
2025-10-14,2212,B,112
2025-10-14,2212,C,85
2025-10-14,2212,D,71
2025-10-14,2212,E,69
2025-10-14,2212,F,25
2025-10-14,2212,G,43
2025-10-14,2212,H,50
2025-10-14,2212,J,20
2025-10-14,2212,K,9
2025-10-14,2212,L,39
2025-10-14,2212,M,16
2025-10-14,2212,N,3
2025-10-14,2212,GH,16
2025-10-14,2212,IM1,38
2025-10-14,2212,IM2,47
2025-10-14,2212,Outside,346
2025-10-14,2213,A,2
2025-10-14,2213,B,81
2025-10-14,2213,C,88
2025-10-14,2213,D,60
2025-10-14,2213,E,49
2025-10-14,2213,F,29
2025-10-14,2213,G,56
2025-10-14,2213,H,59
2025-10-14,2213,J,18
2025-10-14,2213,K,7
2025-10-14,2213,L,32
2025-10-14,2213,M,22
2025-10-14,2213,N,1
2025-10-14,2213,GH,13
2025-10-14,2213,IM1,74
2025-10-14,2213,IM2,42
2025-10-14,2213,Outside,371
2025-10-14,2214,A,3
2025-10-14,2214,B,95
2025-10-14,2214,C,95
2025-10-14,2214,D,61
2025-10-14,2214,E,68
2025-10-14,2214,F,30
2025-10-14,2214,G,58
2025-10-14,2214,H,57
2025-10-14,2214,J,18
2025-10-14,2214,K,7
2025-10-14,2214,L,41
2025-10-14,2214,M,15
2025-10-14,2214,N,2
2025-10-14,2214,GH,14
2025-10-14,2214,IM1,21
2025-10-14,2214,IM2,40
2025-10-14,2214,Outside,336
2025-10-14,2215,A,2
2025-10-14,2215,B,74
2025-10-14,2215,C,64
2025-10-14,2215,D,68
2025-10-14,2215,E,71
2025-10-14,2215,F,38
2025-10-14,2215,G,59
2025-10-14,2215,H,74
2025-10-14,2215,J,26
2025-10-14,2215,K,10
2025-10-14,2215,L,38
2025-10-14,2215,M,15
2025-10-14,2215,N,4
2025-10-14,2215,GH,8
2025-10-14,2215,IM1,95
2025-10-14,2215,IM2,23
2025-10-14,2215,Outside,343
2025-10-14,2216,A,0
2025-10-14,2216,B,66
2025-10-14,2216,C,87
2025-10-14,2216,D,60
2025-10-14,2216,E,63
2025-10-14,2216,F,41
2025-10-14,2216,G,54
2025-10-14,2216,H,69
2025-10-14,2216,J,17
2025-10-14,2216,K,8
2025-10-14,2216,L,41
2025-10-14,2216,M,15
2025-10-14,2216,N,1
2025-10-14,2216,GH,12
2025-10-14,2216,IM1,94
2025-10-14,2216,IM2,22
2025-10-14,2216,Outside,395
2025-10-14,2217,A,1
2025-10-14,2217,B,79
2025-10-14,2217,C,102
2025-10-14,2217,D,59
2025-10-14,2217,E,70
2025-10-14,2217,F,37
2025-10-14,2217,G,54
2025-10-14,2217,H,65
2025-10-14,2217,J,24
2025-10-14,2217,K,7
2025-10-14,2217,L,41
2025-10-14,2217,M,17
2025-10-14,2217,N,1
2025-10-14,2217,GH,18
2025-10-14,2217,IM1,91
2025-10-14,2217,IM2,19
2025-10-14,2217,Outside,352
2025-10-14,2218,A,0
2025-10-14,2218,B,60
2025-10-14,2218,C,102
2025-10-14,2218,D,64
2025-10-14,2218,E,60
2025-10-14,2218,F,41
2025-10-14,2218,G,48
2025-10-14,2218,H,51
2025-10-14,2218,J,22
2025-10-14,2218,K,14
2025-10-14,2218,L,39
2025-10-14,2218,M,17
2025-10-14,2218,N,2
2025-10-14,2218,GH,16
2025-10-14,2218,IM1,76
2025-10-14,2218,IM2,29
2025-10-14,2218,Outside,346
2025-10-14,2219,A,2
2025-10-14,2219,B,92
2025-10-14,2219,C,88
2025-10-14,2219,D,73
2025-10-14,2219,E,56
2025-10-14,2219,F,37
2025-10-14,2219,G,50
2025-10-14,2219,H,78
2025-10-14,2219,J,17
2025-10-14,2219,K,7
2025-10-14,2219,L,43
2025-10-14,2219,M,16
2025-10-14,2219,N,4
