data_date,time_index,area,num_people
2025-09-14,2022,N,3
2025-09-14,2022,GH,5
2025-09-14,2022,IM1,94
2025-09-14,2022,IM2,28
2025-09-14,2022,Outside,415
2025-09-14,2023,A,1
2025-09-14,2023,B,97
2025-09-14,2023,C,111
2025-09-14,2023,D,81
2025-09-14,2023,E,69
2025-09-14,2023,F,25
2025-09-14,2023,G,66
2025-09-14,2023,H,119
2025-09-14,2023,J,21
2025-09-14,2023,K,19
2025-09-14,2023,L,30
2025-09-14,2023,M,11
2025-09-14,2023,N,0
2025-09-14,2023,GH,16
2025-09-14,2023,IM1,151
2025-09-14,2023,IM2,56
2025-09-14,2023,Outside,482
2025-09-14,2024,A,0
2025-09-14,2024,B,120
2025-09-14,2024,C,104
2025-09-14,2024,D,92
2025-09-14,2024,E,91
2025-09-14,2024,F,18
2025-09-14,2024,G,35
2025-09-14,2024,H,118
2025-09-14,2024,J,21
2025-09-14,2024,K,20
2025-09-14,2024,L,32
2025-09-14,2024,M,17
2025-09-14,2024,N,3
2025-09-14,2024,GH,12
2025-09-14,2024,IM1,122
2025-09-14,2024,IM2,59
2025-09-14,2024,Outside,461
2025-09-14,2025,A,0
2025-09-14,2025,B,116
2025-09-14,2025,C,112
2025-09-14,2025,D,114
2025-09-14,2025,E,79
2025-09-14,2025,F,36
2025-09-14,2025,G,78
2025-09-14,2025,H,113
2025-09-14,2025,J,23
2025-09-14,2025,K,22
2025-09-14,2025,L,40
2025-09-14,2025,M,15
2025-09-14,2025,N,0
2025-09-14,2025,GH,7
2025-09-14,2025,IM1,73
2025-09-14,2025,IM2,50
2025-09-14,2025,Outside,460
2025-09-14,2026,A,1
2025-09-14,2026,B,83
2025-09-14,2026,C,83
2025-09-14,2026,D,101
2025-09-14,2026,E,58
2025-09-14,2026,F,34
2025-09-14,2026,G,81
2025-09-14,2026,H,98
2025-09-14,2026,J,33
2025-09-14,2026,K,24
2025-09-14,2026,L,45
2025-09-14,2026,M,15
2025-09-14,2026,N,1
2025-09-14,2026,GH,17
2025-09-14,2026,IM1,136
2025-09-14,2026,IM2,33
2025-09-14,2026,Outside,502
2025-09-14,2027,A,1
2025-09-14,2027,B,134
2025-09-14,2027,C,123
2025-09-14,2027,D,109
2025-09-14,2027,E,73
2025-09-14,2027,F,36
2025-09-14,2027,G,77
2025-09-14,2027,H,123
2025-09-14,2027,J,34
2025-09-14,2027,K,17
2025-09-14,2027,L,50
2025-09-14,2027,M,9
2025-09-14,2027,N,2
2025-09-14,2027,GH,16
2025-09-14,2027,IM1,80
2025-09-14,2027,IM2,33
2025-09-14,2027,Outside,464
2025-09-14,2028,A,0
2025-09-14,2028,B,127
2025-09-14,2028,C,99
2025-09-14,2028,D,95
2025-09-14,2028,E,93
2025-09-14,2028,F,45
2025-09-14,2028,G,95
2025-09-14,2028,H,128
2025-09-14,2028,J,33
2025-09-14,2028,K,16
2025-09-14,2028,L,47
2025-09-14,2028,M,12
2025-09-14,2028,N,2
2025-09-14,2028,GH,10
2025-09-14,2028,IM1,70
2025-09-14,2028,IM2,19
2025-09-14,2028,Outside,427
2025-09-14,2029,A,0
2025-09-14,2029,B,95
2025-09-14,2029,C,114
2025-09-14,2029,D,92
2025-09-14,2029,E,84
2025-09-14,2029,F,28
2025-09-14,2029,G,69
2025-09-14,2029,H,115
2025-09-14,2029,J,29
2025-09-14,2029,K,15
2025-09-14,2029,L,37
2025-09-14,2029,M,13
2025-09-14,2029,N,2
2025-09-14,2029,GH,13
2025-09-14,2029,IM1,106
2025-09-14,2029,IM2,45
2025-09-14,2029,Outside,478
2025-09-14,2030,A,3
2025-09-14,2030,B,101
2025-09-14,2030,C,114
2025-09-14,2030,D,98
2025-09-14,2030,E,68
2025-09-14,2030,F,46
2025-09-14,2030,G,93
2025-09-14,2030,H,107
2025-09-14,2030,J,23
2025-09-14,2030,K,23
2025-09-14,2030,L,45
2025-09-14,2030,M,11
2025-09-14,2030,N,3
2025-09-14,2030,GH,17
2025-09-14,2030,IM1,139
2025-09-14,2030,IM2,51
2025-09-14,2030,Outside,439
2025-09-14,2031,A,0
2025-09-14,2031,B,135
2025-09-14,2031,C,106
2025-09-14,2031,D,78
2025-09-14,2031,E,96
2025-09-14,2031,F,29
2025-09-14,2031,G,95
2025-09-14,2031,H,121
2025-09-14,2031,J,30
2025-09-14,2031,K,22
2025-09-14,2031,L,43
2025-09-14,2031,M,7
2025-09-14,2031,N,3
2025-09-14,2031,GH,17
2025-09-14,2031,IM1,23
2025-09-14,2031,IM2,30
2025-09-14,2031,Outside,493
2025-09-14,2032,A,0
2025-09-14,2032,B,91
2025-09-14,2032,C,112
2025-09-14,2032,D,94
2025-09-14,2032,E,78
2025-09-14,2032,F,24
2025-09-14,2032,G,75
2025-09-14,2032,H,95
2025-09-14,2032,J,25
2025-09-14,2032,K,10
2025-09-14,2032,L,44
2025-09-14,2032,M,16
2025-09-14,2032,N,4
2025-09-14,2032,GH,19
2025-09-14,2032,IM1,132
2025-09-14,2032,IM2,60
2025-09-14,2032,Outside,488
2025-09-14,2033,A,1
2025-09-14,2033,B,75
2025-09-14,2033,C,99
2025-09-14,2033,D,102
2025-09-14,2033,E,68
2025-09-14,2033,F,40
2025-09-14,2033,G,77
2025-09-14,2033,H,105
2025-09-14,2033,J,35
2025-09-14,2033,K,11
2025-09-14,2033,L,49
2025-09-14,2033,M,15
2025-09-14,2033,N,6
2025-09-14,2033,GH,9
2025-09-14,2033,IM1,127
2025-09-14,2033,IM2,52
2025-09-14,2033,Outside,484
2025-09-14,2034,A,4
2025-09-14,2034,B,101
2025-09-14,2034,C,98
2025-09-14,2034,D,106
2025-09-14,2034,E,68
2025-09-14,2034,F,48
2025-09-14,2034,G,57
2025-09-14,2034,H,116
2025-09-14,2034,J,37
2025-09-14,2034,K,16
2025-09-14,2034,L,47
2025-09-14,2034,M,20
2025-09-14,2034,N,1
2025-09-14,2034,GH,17
2025-09-14,2034,IM1,145
2025-09-14,2034,IM2,34
2025-09-14,2034,Outside,464
2025-09-14,2035,A,0
2025-09-14,2035,B,73
2025-09-14,2035,C,104
2025-09-14,2035,D,95
2025-09-14,2035,E,78
2025-09-14,2035,F,41
2025-09-14,2035,G,59
2025-09-14,2035,H,110
2025-09-14,2035,J,31
2025-09-14,2035,K,14
2025-09-14,2035,L,43
2025-09-14,2035,M,16
2025-09-14,2035,N,4
2025-09-14,2035,GH,12
2025-09-14,2035,IM1,137
2025-09-14,2035,IM2,53
2025-09-14,2035,Outside,515
2025-09-14,2036,A,3
2025-09-14,2036,B,119
2025-09-14,2036,C,111
2025-09-14,2036,D,91
2025-09-14,2036,E,75
2025-09-14,2036,F,45
2025-09-14,2036,G,70
2025-09-14,2036,H,112
2025-09-14,2036,J,42
2025-09-14,2036,K,20
2025-09-14,2036,L,51
2025-09-14,2036,M,17
2025-09-14,2036,N,4
2025-09-14,2036,GH,16
2025-09-14,2036,IM1,158
2025-09-14,2036,IM2,31
2025-09-14,2036,Outside,465
2025-09-14,2037,A,1
2025-09-14,2037,B,116
2025-09-14,2037,C,103
2025-09-14,2037,D,82
2025-09-14,2037,E,68
2025-09-14,2037,F,37
2025-09-14,2037,G,63
2025-09-14,2037,H,106
2025-09-14,2037,J,29
2025-09-14,2037,K,18
2025-09-14,2037,L,43
2025-09-14,2037,M,17
2025-09-14,2037,N,2
2025-09-14,2037,GH,12
2025-09-14,2037,IM1,155
2025-09-14,2037,IM2,55
2025-09-14,2037,Outside,521
2025-09-14,2038,A,2
2025-09-14,2038,B,30
2025-09-14,2038,C,98
2025-09-14,2038,D,121
2025-09-14,2038,E,81
2025-09-14,2038,F,55
2025-09-14,2038,G,66
2025-09-14,2038,H,103
2025-09-14,2038,J,39
2025-09-14,2038,K,20
2025-09-14,2038,L,44
2025-09-14,2038,M,16
2025-09-14,2038,N,3
2025-09-14,2038,GH,1
2025-09-14,2038,IM1,175
2025-09-14,2038,IM2,58
2025-09-14,2038,Outside,429
2025-09-14,2039,A,0
2025-09-14,2039,B,34
2025-09-14,2039,C,119
2025-09-14,2039,D,105
2025-09-14,2039,E,85
2025-09-14,2039,F,48
2025-09-14,2039,G,52
2025-09-14,2039,H,132
2025-09-14,2039,J,42
2025-09-14,2039,K,17
2025-09-14,2039,L,45
2025-09-14,2039,M,19
2025-09-14,2039,N,4
2025-09-14,2039,GH,10
2025-09-14,2039,IM1,117
2025-09-14,2039,IM2,21
2025-09-14,2039,Outside,483
2025-09-14,2040,A,1
2025-09-14,2040,B,98
2025-09-14,2040,C,123
2025-09-14,2040,D,98
2025-09-14,2040,E,80
2025-09-14,2040,F,46
2025-09-14,2040,G,78
2025-09-14,2040,H,100
2025-09-14,2040,J,34
2025-09-14,2040,K,20
2025-09-14,2040,L,36
2025-09-14,2040,M,9
2025-09-14,2040,N,1
2025-09-14,2040,GH,7
2025-09-14,2040,IM1,149
2025-09-14,2040,IM2,22
2025-09-14,2040,Outside,503
2025-09-14,2041,A,2
2025-09-14,2041,B,94
2025-09-14,2041,C,121
2025-09-14,2041,D,102
2025-09-14,2041,E,92
2025-09-14,2041,F,37
2025-09-14,2041,G,68
2025-09-14,2041,H,97
2025-09-14,2041,J,30
2025-09-14,2041,K,18
2025-09-14,2041,L,46
2025-09-14,2041,M,12
2025-09-14,2041,N,5
2025-09-14,2041,GH,14
2025-09-14,2041,IM1,94
2025-09-14,2041,IM2,52
2025-09-14,2041,Outside,483
2025-09-14,2042,A,0
2025-09-14,2042,B,87
2025-09-14,2042,C,119
2025-09-14,2042,D,101
2025-09-14,2042,E,90
2025-09-14,2042,F,27
2025-09-14,2042,G,86
2025-09-14,2042,H,78
2025-09-14,2042,J,44
2025-09-14,2042,K,26
2025-09-14,2042,L,36
2025-09-14,2042,M,13
2025-09-14,2042,N,2
2025-09-14,2042,GH,9
2025-09-14,2042,IM1,144
2025-09-14,2042,IM2,57
2025-09-14,2042,Outside,477
2025-09-14,2043,A,2
2025-09-14,2043,B,97
2025-09-14,2043,C,111
2025-09-14,2043,D,101
2025-09-14,2043,E,100
2025-09-14,2043,F,42
2025-09-14,2043,G,50
2025-09-14,2043,H,118
2025-09-14,2043,J,40
2025-09-14,2043,K,19
2025-09-14,2043,L,44
2025-09-14,2043,M,15
2025-09-14,2043,N,0
2025-09-14,2043,GH,14
2025-09-14,2043,IM1,112
2025-09-14,2043,IM2,48
2025-09-14,2043,Outside,478
2025-09-14,2044,A,0
2025-09-14,2044,B,103
2025-09-14,2044,C,118
2025-09-14,2044,D,94
2025-09-14,2044,E,70
2025-09-14,2044,F,33
2025-09-14,2044,G,71
2025-09-14,2044,H,114
2025-09-14,2044,J,39
2025-09-14,2044,K,17
2025-09-14,2044,L,35
2025-09-14,2044,M,18
2025-09-14,2044,N,5
2025-09-14,2044,GH,14
2025-09-14,2044,IM1,155
2025-09-14,2044,IM2,28
2025-09-14,2044,Outside,506
2025-09-14,2045,A,0
2025-09-14,2045,B,132
2025-09-14,2045,C,120
2025-09-14,2045,D,83
2025-09-14,2045,E,81
2025-09-14,2045,F,35
2025-09-14,2045,G,78
2025-09-14,2045,H,109
2025-09-14,2045,J,32
2025-09-14,2045,K,19
2025-09-14,2045,L,33
2025-09-14,2045,M,17
2025-09-14,2045,N,0
2025-09-14,2045,GH,12
2025-09-14,2045,IM1,157
2025-09-14,2045,IM2,35
2025-09-14,2045,Outside,431
2025-09-14,2046,A,0
2025-09-14,2046,B,52
2025-09-14,2046,C,152
2025-09-14,2046,D,90
2025-09-14,2046,E,68
2025-09-14,2046,F,31
2025-09-14,2046,G,84
2025-09-14,2046,H,111
2025-09-14,2046,J,33
2025-09-14,2046,K,17
2025-09-14,2046,L,50
2025-09-14,2046,M,20
2025-09-14,2046,N,3
2025-09-14,2046,GH,7
2025-09-14,2046,IM1,151
2025-09-14,2046,IM2,24
2025-09-14,2046,Outside,414
2025-09-14,2047,A,0
2025-09-14,2047,B,146
2025-09-14,2047,C,108
2025-09-14,2047,D,88
2025-09-14,2047,E,94
2025-09-14,2047,F,45
2025-09-14,2047,G,76
2025-09-14,2047,H,123
2025-09-14,2047,J,28
2025-09-14,2047,K,18
2025-09-14,2047,L,37
2025-09-14,2047,M,18
2025-09-14,2047,N,5
2025-09-14,2047,GH,11
2025-09-14,2047,IM1,69
2025-09-14,2047,IM2,34
2025-09-14,2047,Outside,456
2025-09-14,2048,A,0
2025-09-14,2048,B,163
2025-09-14,2048,C,107
2025-09-14,2048,D,74
2025-09-14,2048,E,70
2025-09-14,2048,F,37
2025-09-14,2048,G,78
2025-09-14,2048,H,118
2025-09-14,2048,J,45
2025-09-14,2048,K,26
2025-09-14,2048,L,25
2025-09-14,2048,M,28
2025-09-14,2048,N,1
2025-09-14,2048,GH,12
2025-09-14,2048,IM1,99
2025-09-14,2048,IM2,4
2025-09-14,2048,Outside,500
2025-09-14,2049,A,2
2025-09-14,2049,B,81
2025-09-14,2049,C,132
2025-09-14,2049,D,100
2025-09-14,2049,E,51
2025-09-14,2049,F,36
2025-09-14,2049,G,75
2025-09-14,2049,H,114
2025-09-14,2049,J,41
2025-09-14,2049,K,16
2025-09-14,2049,L,52
2025-09-14,2049,M,17
2025-09-14,2049,N,3
2025-09-14,2049,GH,12
2025-09-14,2049,IM1,148
2025-09-14,2049,IM2,17
2025-09-14,2049,Outside,482
2025-09-14,2050,A,1
2025-09-14,2050,B,115
2025-09-14,2050,C,135
2025-09-14,2050,D,93
2025-09-14,2050,E,119
2025-09-14,2050,F,45
2025-09-14,2050,G,47
2025-09-14,2050,H,132
2025-09-14,2050,J,41
2025-09-14,2050,K,23
2025-09-14,2050,L,38
2025-09-14,2050,M,17
2025-09-14,2050,N,2
2025-09-14,2050,GH,9
2025-09-14,2050,IM1,96
2025-09-14,2050,IM2,65
2025-09-14,2050,Outside,426
2025-09-14,2051,A,0
2025-09-14,2051,B,111
2025-09-14,2051,C,131
2025-09-14,2051,D,79
2025-09-14,2051,E,91
2025-09-14,2051,F,41
2025-09-14,2051,G,57
2025-09-14,2051,H,120
2025-09-14,2051,J,33
2025-09-14,2051,K,27
2025-09-14,2051,L,32
2025-09-14,2051,M,23
2025-09-14,2051,N,2
2025-09-14,2051,GH,10
2025-09-14,2051,IM1,55
2025-09-14,2051,IM2,56
2025-09-14,2051,Outside,504
2025-09-14,2052,A,0
2025-09-14,2052,B,117
2025-09-14,2052,C,97
2025-09-14,2052,D,107
2025-09-14,2052,E,81
2025-09-14,2052,F,47
2025-09-14,2052,G,80
2025-09-14,2052,H,119
2025-09-14,2052,J,41
2025-09-14,2052,K,23
2025-09-14,2052,L,38
2025-09-14,2052,M,19
2025-09-14,2052,N,2
2025-09-14,2052,GH,10
2025-09-14,2052,IM1,68
2025-09-14,2052,IM2,52
2025-09-14,2052,Outside,472
2025-09-14,2053,A,1
2025-09-14,2053,B,110
2025-09-14,2053,C,138
2025-09-14,2053,D,50
2025-09-14,2053,E,79
2025-09-14,2053,F,25
2025-09-14,2053,G,59
2025-09-14,2053,H,109
2025-09-14,2053,J,30
2025-09-14,2053,K,23
2025-09-14,2053,L,38
2025-09-14,2053,M,15
2025-09-14,2053,N,2
2025-09-14,2053,GH,6
2025-09-14,2053,IM1,159
2025-09-14,2053,IM2,67
2025-09-14,2053,Outside,540
2025-09-14,2054,A,0
2025-09-14,2054,B,123
2025-09-14,2054,C,115
2025-09-14,2054,D,92
2025-09-14,2054,E,65
2025-09-14,2054,F,37
2025-09-14,2054,G,61
2025-09-14,2054,H,114
2025-09-14,2054,J,37
2025-09-14,2054,K,20
2025-09-14,2054,L,44
2025-09-14,2054,M,16
2025-09-14,2054,N,1
2025-09-14,2054,GH,10
2025-09-14,2054,IM1,154
2025-09-14,2054,IM2,78
2025-09-14,2054,Outside,486
2025-09-14,2055,A,0
2025-09-14,2055,B,109
2025-09-14,2055,C,123
2025-09-14,2055,D,100
2025-09-14,2055,E,88
2025-09-14,2055,F,36
2025-09-14,2055,G,50
2025-09-14,2055,H,168
2025-09-14,2055,J,38
2025-09-14,2055,K,22
2025-09-14,2055,L,52
2025-09-14,2055,M,18
2025-09-14,2055,N,2
2025-09-14,2055,GH,7
2025-09-14,2055,IM1,127
2025-09-14,2055,IM2,16
2025-09-14,2055,Outside,452
2025-09-14,2056,A,0
2025-09-14,2056,B,113
2025-09-14,2056,C,141
2025-09-14,2056,D,80
2025-09-14,2056,E,97
2025-09-14,2056,F,34
2025-09-14,2056,G,34
2025-09-14,2056,H,135
2025-09-14,2056,J,39
2025-09-14,2056,K,18
2025-09-14,2056,L,44
2025-09-14,2056,M,7
2025-09-14,2056,N,2
2025-09-14,2056,GH,14
2025-09-14,2056,IM1,103
2025-09-14,2056,IM2,18
2025-09-14,2056,Outside,500
2025-09-14,2057,A,1
2025-09-14,2057,B,110
2025-09-14,2057,C,124
2025-09-14,2057,D,116
2025-09-14,2057,E,92
2025-09-14,2057,F,67
2025-09-14,2057,G,41
2025-09-14,2057,H,143
2025-09-14,2057,J,42
2025-09-14,2057,K,27
2025-09-14,2057,L,51
2025-09-14,2057,M,9
2025-09-14,2057,N,2
2025-09-14,2057,GH,8
2025-09-14,2057,IM1,127
2025-09-14,2057,IM2,61
2025-09-14,2057,Outside,386
2025-09-14,2058,A,2
2025-09-14,2058,B,102
2025-09-14,2058,C,107
2025-09-14,2058,D,105
2025-09-14,2058,E,96
2025-09-14,2058,F,49
2025-09-14,2058,G,55
2025-09-14,2058,H,124
2025-09-14,2058,J,40
2025-09-14,2058,K,32
2025-09-14,2058,L,45
2025-09-14,2058,M,15
2025-09-14,2058,N,1
2025-09-14,2058,GH,9
2025-09-14,2058,IM1,96
2025-09-14,2058,IM2,52
2025-09-14,2058,Outside,466
2025-09-14,2059,A,0
2025-09-14,2059,B,99
2025-09-14,2059,C,123
2025-09-14,2059,D,104
2025-09-14,2059,E,95
2025-09-14,2059,F,36
2025-09-14,2059,G,70
2025-09-14,2059,H,140
2025-09-14,2059,J,39
2025-09-14,2059,K,25
2025-09-14,2059,L,48
2025-09-14,2059,M,12
2025-09-14,2059,N,4
2025-09-14,2059,GH,6
2025-09-14,2059,IM1,93
2025-09-14,2059,IM2,23
2025-09-14,2059,Outside,455
2025-09-14,2060,A,0
2025-09-14,2060,B,128
2025-09-14,2060,C,100
2025-09-14,2060,D,109
2025-09-14,2060,E,76
2025-09-14,2060,F,45
2025-09-14,2060,G,64
2025-09-14,2060,H,115
2025-09-14,2060,J,35
2025-09-14,2060,K,36
2025-09-14,2060,L,52
2025-09-14,2060,M,15
2025-09-14,2060,N,1
2025-09-14,2060,GH,15
2025-09-14,2060,IM1,174
2025-09-14,2060,IM2,59
2025-09-14,2060,Outside,452
2025-09-14,2061,A,1
2025-09-14,2061,B,100
2025-09-14,2061,C,109
2025-09-14,2061,D,85
2025-09-14,2061,E,89
2025-09-14,2061,F,39
2025-09-14,2061,G,56
2025-09-14,2061,H,110
2025-09-14,2061,J,38
2025-09-14,2061,K,29
2025-09-14,2061,L,33
2025-09-14,2061,M,15
2025-09-14,2061,N,2
2025-09-14,2061,GH,9
2025-09-14,2061,IM1,133
2025-09-14,2061,IM2,65
2025-09-14,2061,Outside,492
2025-09-14,2062,A,1
2025-09-14,2062,B,104
2025-09-14,2062,C,91
2025-09-14,2062,D,78
2025-09-14,2062,E,91
2025-09-14,2062,F,44
2025-09-14,2062,G,68
2025-09-14,2062,H,127
2025-09-14,2062,J,38
2025-09-14,2062,K,20
2025-09-14,2062,L,39
2025-09-14,2062,M,14
2025-09-14,2062,N,3
2025-09-14,2062,GH,2
2025-09-14,2062,IM1,169
2025-09-14,2062,IM2,73
2025-09-14,2062,Outside,427
2025-09-14,2063,A,2
2025-09-14,2063,B,123
2025-09-14,2063,C,94
2025-09-14,2063,D,66
2025-09-14,2063,E,69
2025-09-14,2063,F,45
2025-09-14,2063,G,65
2025-09-14,2063,H,126
2025-09-14,2063,J,51
2025-09-14,2063,K,28
2025-09-14,2063,L,35
2025-09-14,2063,M,16
2025-09-14,2063,N,0
2025-09-14,2063,GH,12
2025-09-14,2063,IM1,204
2025-09-14,2063,IM2,54
2025-09-14,2063,Outside,475
2025-09-14,2064,A,1
2025-09-14,2064,B,108
2025-09-14,2064,C,123
2025-09-14,2064,D,79
2025-09-14,2064,E,74
2025-09-14,2064,F,45
2025-09-14,2064,G,78
2025-09-14,2064,H,118
2025-09-14,2064,J,53
2025-09-14,2064,K,28
2025-09-14,2064,L,37
2025-09-14,2064,M,14
2025-09-14,2064,N,2
2025-09-14,2064,GH,3
2025-09-14,2064,IM1,208
2025-09-14,2064,IM2,59
2025-09-14,2064,Outside,435
2025-09-14,2065,A,4
2025-09-14,2065,B,109
2025-09-14,2065,C,127
2025-09-14,2065,D,92
2025-09-14,2065,E,101
2025-09-14,2065,F,40
2025-09-14,2065,G,74
2025-09-14,2065,H,125
2025-09-14,2065,J,54
2025-09-14,2065,K,20
2025-09-14,2065,L,47
2025-09-14,2065,M,17
2025-09-14,2065,N,2
2025-09-14,2065,GH,9
2025-09-14,2065,IM1,106
2025-09-14,2065,IM2,77
2025-09-14,2065,Outside,437
2025-09-14,2066,A,0
2025-09-14,2066,B,98
2025-09-14,2066,C,128
2025-09-14,2066,D,89
2025-09-14,2066,E,98
2025-09-14,2066,F,48
2025-09-14,2066,G,93
2025-09-14,2066,H,98
2025-09-14,2066,J,48
2025-09-14,2066,K,30
2025-09-14,2066,L,36
2025-09-14,2066,M,19
2025-09-14,2066,N,3
2025-09-14,2066,GH,8
2025-09-14,2066,IM1,87
2025-09-14,2066,IM2,78
2025-09-14,2066,Outside,455
2025-09-14,2067,A,2
2025-09-14,2067,B,124
2025-09-14,2067,C,107
2025-09-14,2067,D,91
2025-09-14,2067,E,93
2025-09-14,2067,F,30
2025-09-14,2067,G,55
2025-09-14,2067,H,124
2025-09-14,2067,J,56
2025-09-14,2067,K,35
2025-09-14,2067,L,48
2025-09-14,2067,M,10
2025-09-14,2067,N,0
2025-09-14,2067,GH,13
2025-09-14,2067,IM1,98
2025-09-14,2067,IM2,58
2025-09-14,2067,Outside,494
2025-09-14,2068,A,2
2025-09-14,2068,B,79
2025-09-14,2068,C,128
2025-09-14,2068,D,67
2025-09-14,2068,E,129
2025-09-14,2068,F,35
2025-09-14,2068,G,78
2025-09-14,2068,H,152
2025-09-14,2068,J,64
2025-09-14,2068,K,17
2025-09-14,2068,L,45
2025-09-14,2068,M,11
2025-09-14,2068,N,2
2025-09-14,2068,GH,7
2025-09-14,2068,IM1,81
2025-09-14,2068,IM2,39
2025-09-14,2068,Outside,449
2025-09-14,2069,A,1
2025-09-14,2069,B,115
2025-09-14,2069,C,121
2025-09-14,2069,D,91
2025-09-14,2069,E,78
2025-09-14,2069,F,41
2025-09-14,2069,G,80
2025-09-14,2069,H,119
2025-09-14,2069,J,48
2025-09-14,2069,K,19
2025-09-14,2069,L,38
2025-09-14,2069,M,16
2025-09-14,2069,N,3
2025-09-14,2069,GH,7
2025-09-14,2069,IM1,98
2025-09-14,2069,IM2,89
2025-09-14,2069,Outside,454
2025-09-14,2070,A,1
2025-09-14,2070,B,117
2025-09-14,2070,C,123
2025-09-14,2070,D,83
2025-09-14,2070,E,64
2025-09-14,2070,F,42
2025-09-14,2070,G,69
2025-09-14,2070,H,149
2025-09-14,2070,J,47
2025-09-14,2070,K,13
2025-09-14,2070,L,41
2025-09-14,2070,M,23
2025-09-14,2070,N,3
2025-09-14,2070,GH,18
2025-09-14,2070,IM1,144
2025-09-14,2070,IM2,52
2025-09-14,2070,Outside,450
2025-09-14,2071,A,0
2025-09-14,2071,B,84
2025-09-14,2071,C,112
2025-09-14,2071,D,99
2025-09-14,2071,E,77
2025-09-14,2071,F,31
2025-09-14,2071,G,90
2025-09-14,2071,H,114
2025-09-14,2071,J,37
2025-09-14,2071,K,17
2025-09-14,2071,L,38
2025-09-14,2071,M,13
2025-09-14,2071,N,4
2025-09-14,2071,GH,3
2025-09-14,2071,IM1,189
2025-09-14,2071,IM2,82
2025-09-14,2071,Outside,512
2025-09-14,2072,A,1
2025-09-14,2072,B,95
2025-09-14,2072,C,101
2025-09-14,2072,D,89
2025-09-14,2072,E,64
2025-09-14,2072,F,24
2025-09-14,2072,G,78
2025-09-14,2072,H,134
2025-09-14,2072,J,52
2025-09-14,2072,K,20
2025-09-14,2072,L,41
2025-09-14,2072,M,15
2025-09-14,2072,N,3
2025-09-14,2072,GH,5
2025-09-14,2072,IM1,193
2025-09-14,2072,IM2,41
2025-09-14,2072,Outside,474
2025-09-14,2073,A,1
2025-09-14,2073,B,57
2025-09-14,2073,C,106
2025-09-14,2073,D,106
2025-09-14,2073,E,85
2025-09-14,2073,F,61
2025-09-14,2073,G,80
2025-09-14,2073,H,95
2025-09-14,2073,J,43
2025-09-14,2073,K,34
2025-09-14,2073,L,27
2025-09-14,2073,M,19
2025-09-14,2073,N,3
2025-09-14,2073,GH,11
2025-09-14,2073,IM1,66
2025-09-14,2073,IM2,70
2025-09-14,2073,Outside,542
2025-09-14,2074,A,0
2025-09-14,2074,B,111
2025-09-14,2074,C,90
2025-09-14,2074,D,96
2025-09-14,2074,E,63
2025-09-14,2074,F,40
2025-09-14,2074,G,73
2025-09-14,2074,H,152
2025-09-14,2074,J,53
2025-09-14,2074,K,18
2025-09-14,2074,L,22
2025-09-14,2074,M,20
2025-09-14,2074,N,4
2025-09-14,2074,GH,11
2025-09-14,2074,IM1,205
2025-09-14,2074,IM2,52
2025-09-14,2074,Outside,485
2025-09-14,2075,A,0
2025-09-14,2075,B,73
2025-09-14,2075,C,95
2025-09-14,2075,D,93
2025-09-14,2075,E,71
2025-09-14,2075,F,31
2025-09-14,2075,G,65
2025-09-14,2075,H,133
2025-09-14,2075,J,44
2025-09-14,2075,K,25
2025-09-14,2075,L,41
2025-09-14,2075,M,14
2025-09-14,2075,N,0
2025-09-14,2075,GH,11
2025-09-14,2075,IM1,207
2025-09-14,2075,IM2,80
2025-09-14,2075,Outside,479
2025-09-14,2076,A,1
2025-09-14,2076,B,45
2025-09-14,2076,C,77
2025-09-14,2076,D,99
2025-09-14,2076,E,69
2025-09-14,2076,F,53
2025-09-14,2076,G,54
2025-09-14,2076,H,141
2025-09-14,2076,J,38
2025-09-14,2076,K,25
2025-09-14,2076,L,41
2025-09-14,2076,M,11
2025-09-14,2076,N,1
2025-09-14,2076,GH,3
2025-09-14,2076,IM1,163
2025-09-14,2076,IM2,91
2025-09-14,2076,Outside,503
2025-09-14,2077,A,0
2025-09-14,2077,B,108
2025-09-14,2077,C,105
2025-09-14,2077,D,85
2025-09-14,2077,E,71
2025-09-14,2077,F,41
2025-09-14,2077,G,40
2025-09-14,2077,H,133
2025-09-14,2077,J,35
2025-09-14,2077,K,24
2025-09-14,2077,L,32
2025-09-14,2077,M,16
2025-09-14,2077,N,1
2025-09-14,2077,GH,9
2025-09-14,2077,IM1,183
2025-09-14,2077,IM2,84
2025-09-14,2077,Outside,465
2025-09-14,2078,A,1
2025-09-14,2078,B,79
2025-09-14,2078,C,101
2025-09-14,2078,D,96
2025-09-14,2078,E,117
2025-09-14,2078,F,38
2025-09-14,2078,G,27
2025-09-14,2078,H,147
2025-09-14,2078,J,44
2025-09-14,2078,K,30
2025-09-14,2078,L,43
2025-09-14,2078,M,12
2025-09-14,2078,N,0
2025-09-14,2078,GH,9
2025-09-14,2078,IM1,80
2025-09-14,2078,IM2,60
2025-09-14,2078,Outside,530
2025-09-14,2079,A,2
2025-09-14,2079,B,101
2025-09-14,2079,C,81
2025-09-14,2079,D,109
2025-09-14,2079,E,60
2025-09-14,2079,F,51
2025-09-14,2079,G,63
2025-09-14,2079,H,122
2025-09-14,2079,J,50
2025-09-14,2079,K,22
2025-09-14,2079,L,45
2025-09-14,2079,M,17
2025-09-14,2079,N,2
