출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,진에어,LJ263,후쿠오카,20250910,12:10,12:10,12:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250910,12:35,12:35,12:53,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250910,12:35,12:35,12:48,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250910,12:35,12:35,12:42,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250910,12:40,12:40,13:00,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20250910,13:00,13:00,13:28,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE869,대련,20250910,13:00,13:00,13:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE921,리스본,20250910,13:00,13:00,13:22,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250910,13:05,13:05,13:40,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE931,로마,20250910,13:20,14:20,14:51,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250910,13:25,13:25,13:46,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250910,13:25,13:25,13:48,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE135,허페이,20250910,13:25,13:25,13:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250910,13:25,13:25,14:04,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250910,13:30,13:30,13:51,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE927,밀라노,20250910,13:40,13:40,14:09,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20250910,13:40,13:40,14:13,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250910,13:45,13:45,14:11,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250910,13:50,13:50,14:17,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS723,후쿠오카,20250910,14:25,14:25,14:43,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250910,14:30,14:30,14:49,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250910,14:30,14:30,14:53,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250910,14:35,14:35,14:59,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250910,14:40,14:40,15:08,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250910,14:45,14:45,15:12,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250910,14:45,14:45,15:04,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250910,14:55,14:55,15:31,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250910,15:10,15:10,15:41,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250910,15:15,15:15,15:54,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250910,15:20,15:50,16:34,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250910,15:25,15:25,16:20,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE733,고베,20250910,15:50,16:20,17:06,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250910,15:50,15:50,16:24,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ265,후쿠오카,20250910,15:50,15:50,16:18,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250910,16:00,16:00,16:38,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20250910,16:05,16:05,16:28,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250910,16:10,16:10,16:49,여객,지연,기타 원인에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250910,16:10,16:10,16:36,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ351,기타규슈,20250910,16:15,16:31,16:59,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250910,16:20,16:20,16:55,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20250910,16:25,16:41,17:02,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250910,16:40,16:40,17:13,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어서울,RS703,도쿄/나리타,20250910,16:45,16:45,17:20,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE713,도쿄/나리타,20250910,17:05,17:05,17:26,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250910,17:10,17:10,17:24,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250910,17:10,17:32,17:52,여객,지연,여객 및 화물처리에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX747,수안나폼(방콕),20250910,17:15,17:15,17:29,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE8425,괌,20250910,17:15,17:15,17:41,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ919,괌,20250910,17:35,17:35,17:54,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250910,17:45,17:45,18:14,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250910,17:50,17:50,18:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250910,18:00,18:00,18:29,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250910,18:05,18:05,18:47,여객,지연,항공교통흐름에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250910,18:20,18:20,18:45,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE667,치앙마이,20250910,18:25,18:25,19:00,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250910,18:25,18:40,19:07,여객,지연,항공기 정비에 의한 지연,B737-900,188,
출발,인천,대한항공,KE705,도쿄/나리타,20250910,18:35,18:35,19:06,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250910,18:35,18:35,18:57,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250910,18:40,18:40,19:09,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250910,18:40,18:40,19:17,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250910,18:40,18:40,19:04,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250910,18:40,18:40,19:20,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE423,괌,20250910,18:40,19:05,19:45,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE071,밴쿠버,20250910,18:45,18:45,19:23,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250910,18:45,18:45,19:28,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250910,18:45,18:45,19:26,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250910,18:50,18:50,19:24,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250910,18:50,18:50,19:17,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250910,18:50,18:50,19:14,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE689,프놈펜,20250910,18:50,18:50,19:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE895,푸동,20250910,18:55,18:55,19:21,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250910,19:00,19:00,19:26,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250910,19:10,19:10,19:34,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250910,19:10,19:10,19:43,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250910,19:20,19:20,19:38,여객,출발,,A330-900neo,281,"K,F,G,L"
출발,인천,대한항공,KE163,장가계,20250910,19:25,19:25,19:39,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS581,팡라로,20250910,19:25,19:25,19:48,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250910,19:30,19:30,19:51,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250910,19:30,19:30,20:01,여객,출발,,B737-900,188,
출발,인천,대한항공,KE1409,김해,20250910,19:35,19:35,19:56,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250910,19:40,19:40,19:59,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250910,19:45,19:45,20:03,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250910,19:45,19:45,20:29,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250910,19:45,19:45,20:15,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS527,깜라인(나트랑),20250910,19:50,19:50,20:51,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ001,수안나폼(방콕),20250910,19:55,20:22,20:41,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE853,베이징,20250910,20:00,20:00,20:36,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE467,깜라인(나트랑),20250910,20:00,20:00,20:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250910,20:05,20:05,20:56,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE407,브리즈번,20250910,20:05,20:20,20:57,여객,지연,공항 및 출입국 절차에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250910,20:15,20:35,21:08,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20250910,20:25,20:25,20:40,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250910,20:25,20:25,20:48,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE719,하네다,20250910,20:30,20:30,20:46,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI163,타오위안,20250910,20:35,20:35,20:53,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,샤먼항공,MF878,푸저우(복주),20250910,20:35,20:35,20:39,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250910,20:40,20:56,21:20,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ043,팡라로,20250910,20:50,20:50,21:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250910,20:50,20:50,21:10,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250910,21:00,21:00,21:12,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250910,21:05,21:05,21:27,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250910,21:15,21:15,21:42,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어부산,BX787,깜라인(나트랑),20250910,21:30,21:30,22:26,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,네덜란드항공,KL856,암스테르담,20250910,22:25,22:25,22:44,여객,출발,,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250910,22:35,22:35,22:46,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE075,밴쿠버,20250910,22:40,22:40,23:01,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE647,싱가포르,20250910,23:35,23:35,23:58,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE1401,김해,20250911,6:35,6:35,6:50,여객,출발,,B737-900,188,
출발,인천,에어서울,RS711,간사이,20250911,7:15,7:15,7:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어부산,BX164,도쿄/나리타,20250911,7:15,7:15,7:31,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250911,7:15,7:15,7:32,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250911,7:20,7:20,7:43,여객,출발,,A321,195,"E,F,G,L"
출발,인천,에어서울,RS727,후쿠오카,20250911,7:20,7:20,7:54,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250911,7:25,7:25,7:46,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250911,7:25,7:54,8:12,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE795,나가사키,20250911,7:30,7:30,7:57,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250911,7:30,7:30,7:52,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250911,7:40,7:40,7:59,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250911,7:45,7:45,8:06,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250911,7:50,7:50,8:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250911,7:50,8:08,8:28,여객,지연,여객 및 화물처리에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE845,청도,20250911,7:50,7:50,8:13,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE131,정저우,20250911,8:00,8:00,8:22,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250911,8:00,8:00,8:24,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250911,8:10,8:10,8:30,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE767,아오모리,20250911,8:10,8:10,8:34,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ357,시모지시마,20250911,8:10,8:10,8:32,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250911,8:15,8:15,8:40,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250911,8:15,8:15,8:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE127,푸저우(복주),20250911,8:20,8:20,8:48,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1403,김해,20250911,8:20,8:20,8:36,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250911,8:20,8:20,8:50,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE893,푸동,20250911,8:25,8:25,8:38,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE731,고베,20250911,8:25,8:25,8:53,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250911,8:30,8:53,9:09,여객,지연,항공기 연결에 의한 지연,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250911,8:40,8:40,9:00,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20250911,8:45,8:05,8:26,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250911,8:50,8:50,9:06,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE137,우한,20250911,8:50,8:50,9:19,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE819,창사(장사),20250911,9:00,9:00,9:27,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250911,9:05,9:05,9:38,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250911,9:05,9:05,9:22,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE811,시안,20250911,9:10,9:10,9:52,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE805,천진,20250911,9:10,9:10,9:44,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX172,간사이,20250911,9:15,9:15,9:30,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE035,애틀랜타,20250911,9:20,9:20,9:41,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ913,괌,20250911,9:20,9:20,9:36,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS701,도쿄/나리타,20250911,9:25,9:25,9:57,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE031,댈러스,20250911,9:30,9:30,10:00,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE091,보스턴,20250911,9:30,9:30,9:54,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE777,구마모토,20250911,9:30,9:30,9:59,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS745,요나고,20250911,9:30,9:30,9:44,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE755,오키나와,20250911,9:30,9:48,10:04,여객,지연,지상조업 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE657,수안나폼(방콕),20250911,9:30,9:30,9:58,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE073,토론토,20250911,9:35,9:35,10:10,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE723,간사이,20250911,9:35,9:35,10:04,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE763,니가타,20250911,9:40,9:40,10:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE421,괌,20250911,9:45,9:45,10:12,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ205,도쿄/나리타,20250911,9:45,10:02,10:18,여객,지연,항공교통흐름에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE913,마드리드,20250911,9:55,10:15,10:44,여객,지연,공항 및 출입국 절차에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,진에어,LJ341,오키나와,20250911,9:55,9:55,10:13,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250911,10:00,10:00,10:33,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250911,10:05,10:20,10:24,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250911,10:10,10:10,10:43,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20250911,10:15,10:15,10:27,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE125,샤먼 가오치,20250911,10:20,10:20,10:59,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE169,마카오,20250911,10:20,10:20,10:46,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250911,10:25,10:25,10:49,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250911,10:30,10:50,11:21,여객,지연,항공기 연결에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE741,나고야,20250911,10:35,10:35,10:54,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,가루다인도네시아,GA879,자카르타(수카르노 하타),20250911,10:35,10:35,10:55,여객,출발,,A330-900neo,301,"J,F,G,L"
출발,인천,대한항공,KE037,시카고,20250911,10:40,10:40,11:17,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250911,10:55,10:55,11:25,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250911,10:55,10:55,11:29,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE917,취리히,20250911,11:05,11:05,11:35,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250911,11:10,11:43,12:06,여객,지연,여객 및 화물처리에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE901,파리,20250911,11:10,11:35,11:51,여객,지연,운항 기준 및 승무원 관련 지연,B777-300ER,277,"A,B,C,D"
출발,인천,에어부산,BX158,후쿠오카,20250911,11:25,11:25,12:13,여객,지연,공항 및 출입국 절차에 의한 지연,A321,195,"E,F,G,L"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250911,11:25,11:49,12:09,여객,지연,항공기 연결에 의한 지연,A330-300,251,"J,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250911,11:40,11:40,12:45,여객,지연,항공기 정비에 의한 지연,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250911,11:55,11:55,12:33,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250911,12:05,12:05,12:36,여객,출발,,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250911,12:10,12:10,12:35,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어서울,RS811,장가계,20250911,12:20,12:20,12:41,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250911,12:35,12:35,12:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250911,12:35,12:35,13:13,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE963,부다페스트,20250911,12:35,12:35,13:16,여객,지연,운항 기준 및 승무원 관련 지연,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250911,12:35,12:35,12:56,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250911,12:40,12:40,12:58,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE497,델리,20250911,12:55,13:10,13:39,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE711,도쿄/나리타,20250911,13:00,13:25,13:49,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE869,대련,20250911,13:00,13:00,13:31,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250911,13:05,13:05,13:35,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250911,13:25,13:25,13:55,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE135,허페이,20250911,13:25,13:42,14:03,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250911,13:25,13:40,14:17,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250911,13:30,13:30,13:56,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE789,후쿠오카,20250911,13:45,13:45,14:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어서울,RS723,후쿠오카,20250911,14:25,14:25,14:40,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250911,14:30,14:30,15:14,여객,지연,여객 및 화물처리에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,진에어,LJ359,다카마쓰,20250911,14:30,14:30,15:05,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE833,심양,20250911,14:35,14:35,15:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250911,14:40,14:40,15:08,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250911,14:45,16:00,16:26,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250911,14:45,14:55,15:46,여객,지연,항공기 연결에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250911,14:55,14:55,15:23,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250911,15:10,15:30,15:49,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250911,15:15,15:15,15:33,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어서울,RS715,간사이,20250911,15:20,15:20,15:56,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,에어부산,BX176,간사이,20250911,15:25,15:25,16:24,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,대한항공,KE733,고베,20250911,15:50,15:50,16:05,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250911,15:50,15:50,16:32,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,진에어,LJ265,후쿠오카,20250911,15:50,15:50,16:18,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250911,16:00,17:00,17:47,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20250911,16:05,16:05,16:28,여객,출발,,B737-800,189,"H,F,G,L"
